EngagementID,PostID,Likes,Comments,Shares,Downloads,UserID,PlatformID,PostType,PostDate,Gender,RegionID,State,City,Followers,Platform,Region
2118,6204,44562,555,664,1989,2624,2,Short,2023-02-20 03:00:00,Male,4,Karnataka,São Paulo City,268626,Facebook,South America
2119,7760,26805,5510,10983,18251,2105,3,Text,2023-04-25 23:00:00,Other,3,São Paulo,Berlin City,156331,YouTube,North America
2120,5603,46939,6645,7316,16933,2457,5,Video,2023-01-26 02:00:00,Other,2,Karnataka,Bengaluru,182536,TikTok,Europe
2121,5513,14417,1737,319,15570,2718,4,Video,2023-01-22 08:00:00,Other,1,São Paulo,Toronto,196263,X(Twitter),Asia
2122,5361,25590,2390,2643,2443,2004,2,Image,2023-01-16 00:00:00,Male,2,São Paulo,Chennai,397118,Facebook,Europe
2123,5778,33724,5699,1558,18127,1428,2,Video,2023-02-02 09:00:00,Other,4,São Paulo,Los Angeles,385625,Facebook,South America
2124,7483,522,2587,6536,17953,2377,2,Short,2023-04-14 10:00:00,Male,3,London,London City,91004,Facebook,North America
2125,6468,36938,6389,1086,17019,2323,3,Reel,2023-03-03 03:00:00,Female,4,Tamil Nadu,Toronto,272287,YouTube,South America
2126,5206,32453,3983,3752,15942,1832,1,Short,2023-01-09 13:00:00,Other,3,São Paulo,Dallas,391023,Instagram,North America
2127,8726,39203,7409,10831,6070,1029,4,Video,2023-06-05 05:00:00,Other,3,Karnataka,São Paulo City,251143,X(Twitter),North America
2128,8565,8809,3780,10730,14994,1961,1,Text,2023-05-29 12:00:00,Male,3,São Paulo,São Paulo City,300171,Instagram,North America
2129,6687,27775,1981,10688,11034,2237,3,Text,2023-03-12 06:00:00,Male,1,London,Toronto,114314,YouTube,Asia
2130,7388,43970,5573,5313,6741,1667,3,Reel,2023-04-10 11:00:00,Female,1,California,Bengaluru,476096,YouTube,Asia
2131,7358,33304,7485,2185,8728,2549,4,Video,2023-04-09 05:00:00,Other,3,São Paulo,London City,117938,X(Twitter),North America
2132,7284,47306,3307,5640,8848,2762,5,Short,2023-04-06 03:00:00,Other,2,Berlin,Berlin City,186076,TikTok,Europe
2133,7527,39365,7768,4601,3707,1328,2,Reel,2023-04-16 06:00:00,Male,3,São Paulo,Berlin City,351068,Facebook,North America
2134,8395,859,3248,1198,6825,2641,3,Video,2023-05-22 10:00:00,Female,1,Tamil Nadu,São Paulo City,237813,YouTube,Asia
2135,8816,21986,1234,11205,4130,2970,1,Short,2023-06-08 23:00:00,Female,3,California,Los Angeles,126973,Instagram,North America
2136,7809,9794,4019,10843,5634,1980,5,Short,2023-04-28 00:00:00,Male,2,Karnataka,São Paulo City,51101,TikTok,Europe
2137,6773,27232,5544,8428,18022,1198,1,Image,2023-03-15 20:00:00,Other,3,California,Toronto,440737,Instagram,North America
2138,7771,4888,22,2392,506,2894,4,Text,2023-04-26 10:00:00,Male,4,Ontario,São Paulo City,427156,X(Twitter),South America
2139,6298,29739,7721,1632,2064,2653,3,Video,2023-02-24 01:00:00,Male,3,Tamil Nadu,São Paulo City,166864,YouTube,North America
2140,8062,17376,7862,11301,4127,1866,1,Text,2023-05-08 13:00:00,Male,1,Texas,Chennai,490633,Instagram,Asia
2141,8691,37211,7479,1279,13156,2247,1,Reel,2023-06-03 18:00:00,Female,3,London,Berlin City,100841,Instagram,North America
2142,8048,30759,452,11752,9090,2889,3,Image,2023-05-07 23:00:00,Other,3,Karnataka,Dallas,226661,YouTube,North America
2143,7488,1079,3711,6050,12965,2894,2,Reel,2023-04-14 15:00:00,Male,4,Ontario,São Paulo City,427156,Facebook,South America
2144,6439,32428,7595,265,12140,1947,3,Video,2023-03-01 22:00:00,Other,2,Ontario,Los Angeles,177721,YouTube,Europe
2145,6043,27934,5926,4812,17814,2707,3,Reel,2023-02-13 10:00:00,Male,2,Berlin,Dallas,360028,YouTube,Europe
2146,7486,6849,5663,3201,19665,2759,5,Image,2023-04-14 13:00:00,Other,4,Berlin,Chennai,336860,TikTok,South America
2147,7157,3144,7838,9961,4311,1351,5,Image,2023-03-31 20:00:00,Female,3,Tamil Nadu,São Paulo City,127214,TikTok,North America
2148,7376,20011,6763,5572,9075,2627,5,Video,2023-04-09 23:00:00,Male,4,São Paulo,Berlin City,446833,TikTok,South America
2149,7109,37724,6790,9182,385,2537,5,Short,2023-03-29 20:00:00,Other,4,London,London City,245292,TikTok,South America
2150,8200,43750,7989,3901,13523,1009,5,Image,2023-05-14 07:00:00,Other,4,London,Los Angeles,120445,TikTok,South America
2151,5506,28002,4010,2113,9678,2266,5,Video,2023-01-22 01:00:00,Other,4,California,São Paulo City,473024,TikTok,South America
2152,6480,31252,7048,2972,6465,2081,4,Reel,2023-03-03 15:00:00,Other,1,Texas,Berlin City,405243,X(Twitter),Asia
2153,8819,25565,1917,2116,6297,2079,4,Video,2023-06-09 02:00:00,Other,3,California,Toronto,333686,X(Twitter),North America
2154,5854,16559,2864,7744,13282,2804,1,Short,2023-02-05 13:00:00,Other,1,Tamil Nadu,Chennai,347865,Instagram,Asia
2155,6737,21817,2205,4128,8176,1567,2,Video,2023-03-14 08:00:00,Male,1,London,Los Angeles,34441,Facebook,Asia
2156,8467,7305,6602,1593,2828,1187,1,Reel,2023-05-25 10:00:00,Female,2,Texas,Los Angeles,197790,Instagram,Europe
2157,7770,7937,121,9098,5517,2989,4,Reel,2023-04-26 09:00:00,Other,2,Karnataka,London City,245778,X(Twitter),Europe
2158,6630,4967,552,3699,1204,2146,3,Short,2023-03-09 21:00:00,Male,1,Ontario,Bengaluru,409906,YouTube,Asia
2159,5943,26521,7669,7897,3954,1244,1,Short,2023-02-09 06:00:00,Other,4,Tamil Nadu,Chennai,96231,Instagram,South America
2160,5072,16563,4489,10653,13043,1951,2,Image,2023-01-03 23:00:00,Other,4,Texas,Dallas,347345,Facebook,South America
2161,7944,7439,1209,8397,17748,1484,1,Short,2023-05-03 15:00:00,Male,2,Texas,Bengaluru,107424,Instagram,Europe
2162,6150,26960,2431,3170,13723,2477,2,Text,2023-02-17 21:00:00,Female,1,California,São Paulo City,437839,Facebook,Asia
2163,5676,21394,4595,9428,1239,1800,5,Short,2023-01-29 03:00:00,Other,1,Karnataka,São Paulo City,222851,TikTok,Asia
2164,8117,18952,908,2746,6966,2359,2,Video,2023-05-10 20:00:00,Male,2,Tamil Nadu,Chennai,461128,Facebook,Europe
2165,6941,39035,1221,5264,11765,1710,5,Text,2023-03-22 20:00:00,Other,4,Berlin,Berlin City,320870,TikTok,South America
2166,5111,23266,1936,7595,4410,2003,5,Video,2023-01-05 14:00:00,Female,1,Karnataka,Chennai,151498,TikTok,Asia
2167,5041,39939,2753,10488,13276,2169,1,Reel,2023-01-02 16:00:00,Female,2,Ontario,Los Angeles,419074,Instagram,Europe
2168,8263,16390,6937,11656,5295,2137,3,Short,2023-05-16 22:00:00,Male,3,São Paulo,Dallas,29303,YouTube,North America
2169,7871,31815,3710,1555,19688,1939,4,Video,2023-04-30 14:00:00,Other,2,Tamil Nadu,São Paulo City,399819,X(Twitter),Europe
2170,5462,45996,6317,8909,7767,2906,4,Short,2023-01-20 05:00:00,Other,3,Karnataka,Dallas,77699,X(Twitter),North America
2171,8474,12767,428,8290,18739,2451,5,Text,2023-05-25 17:00:00,Male,1,California,Berlin City,160694,TikTok,Asia
2172,6093,4514,2904,11109,10273,2169,2,Text,2023-02-15 12:00:00,Female,2,Ontario,Los Angeles,419074,Facebook,Europe
2173,6938,49930,4579,34,7908,1393,4,Text,2023-03-22 17:00:00,Female,2,São Paulo,Dallas,202003,X(Twitter),Europe
2174,7586,44404,57,5216,15020,1984,2,Text,2023-04-18 17:00:00,Male,1,Texas,Berlin City,287071,Facebook,Asia
2175,8779,32147,2468,8301,5966,1497,2,Image,2023-06-07 10:00:00,Male,1,São Paulo,London City,487663,Facebook,Asia
2176,6856,20654,1187,4162,18580,2963,4,Short,2023-03-19 07:00:00,Female,3,Berlin,London City,275058,X(Twitter),North America
2177,8967,10131,6444,5619,14252,1330,4,Video,2023-06-15 06:00:00,Male,1,Berlin,Los Angeles,8370,X(Twitter),Asia
2178,5644,35184,5949,184,2543,2314,1,Reel,2023-01-27 19:00:00,Male,4,London,Chennai,350757,Instagram,South America
2179,7665,17068,3700,4452,18675,2037,1,Text,2023-04-22 00:00:00,Female,4,Tamil Nadu,Berlin City,36624,Instagram,South America
2180,8247,45275,5062,7222,7866,2621,3,Image,2023-05-16 06:00:00,Male,2,Tamil Nadu,São Paulo City,34405,YouTube,Europe
2181,7858,19869,3039,3380,19224,1936,3,Text,2023-04-30 01:00:00,Male,2,Tamil Nadu,Berlin City,328602,YouTube,Europe
2182,8108,43126,3753,4505,16630,2563,3,Image,2023-05-10 11:00:00,Other,3,Berlin,Chennai,473457,YouTube,North America
2183,7469,23918,4962,2657,3743,1682,2,Reel,2023-04-13 20:00:00,Male,2,Karnataka,Los Angeles,9027,Facebook,Europe
2184,7598,27688,6657,10801,16604,1042,1,Reel,2023-04-19 05:00:00,Other,1,California,Bengaluru,38582,Instagram,Asia
2185,8043,12007,524,9201,19144,1977,1,Text,2023-05-07 18:00:00,Other,2,Ontario,Dallas,367562,Instagram,Europe
2186,7412,31823,7292,5229,10208,1392,2,Text,2023-04-11 11:00:00,Other,2,Texas,London City,373662,Facebook,Europe
2187,8909,40642,4993,3767,3790,2270,1,Text,2023-06-12 20:00:00,Male,4,California,São Paulo City,112670,Instagram,South America
2188,8567,12274,7179,9871,11645,2093,2,Short,2023-05-29 14:00:00,Male,1,Karnataka,Chennai,4522,Facebook,Asia
2189,7574,9158,7580,3257,10924,2808,5,Short,2023-04-18 05:00:00,Female,1,Ontario,London City,262175,TikTok,Asia
2190,5312,45699,2678,117,11899,2730,2,Image,2023-01-13 23:00:00,Female,1,Ontario,Toronto,280705,Facebook,Asia
2191,8376,15875,5456,9468,12026,2283,3,Short,2023-05-21 15:00:00,Male,2,Berlin,Bengaluru,225615,YouTube,Europe
2192,5114,20610,4683,11658,16689,1083,1,Image,2023-01-05 17:00:00,Male,4,São Paulo,Dallas,496620,Instagram,South America
2193,8231,1513,4487,6652,9750,1244,1,Text,2023-05-15 14:00:00,Other,4,Tamil Nadu,Chennai,96231,Instagram,South America
2194,8288,23422,5844,8513,9718,2748,5,Video,2023-05-17 23:00:00,Other,4,Tamil Nadu,Los Angeles,435112,TikTok,South America
2195,6092,27454,4467,4582,19825,1836,5,Image,2023-02-15 11:00:00,Female,2,Berlin,Dallas,95476,TikTok,Europe
2196,8287,42064,2972,1430,17749,1061,5,Video,2023-05-17 22:00:00,Female,1,California,Berlin City,425755,TikTok,Asia
2197,8766,35028,5339,5120,16004,2576,2,Reel,2023-06-06 21:00:00,Female,1,California,Chennai,244576,Facebook,Asia
2198,7780,10530,2552,1639,3095,2842,5,Short,2023-04-26 19:00:00,Female,4,Karnataka,Dallas,349251,TikTok,South America
2199,5824,19587,4799,2784,2538,2869,5,Image,2023-02-04 07:00:00,Female,2,Tamil Nadu,Bengaluru,113569,TikTok,Europe
2200,7315,32175,7713,1743,6464,2092,3,Video,2023-04-07 10:00:00,Male,4,Ontario,São Paulo City,273644,YouTube,South America
2201,8109,25659,3771,6439,19797,2296,5,Video,2023-05-10 12:00:00,Male,2,Karnataka,Berlin City,467250,TikTok,Europe
2202,8060,26641,3374,9804,17625,1144,2,Text,2023-05-08 11:00:00,Female,1,Karnataka,Toronto,117043,Facebook,Asia
2203,8786,33044,1711,612,4829,2269,1,Text,2023-06-07 17:00:00,Female,3,Karnataka,London City,226947,Instagram,North America
2204,6460,14874,5878,3794,7249,1780,5,Text,2023-03-02 19:00:00,Female,1,São Paulo,Dallas,318119,TikTok,Asia
2205,7731,32970,1004,7066,4006,2526,5,Text,2023-04-24 18:00:00,Other,4,London,Bengaluru,304375,TikTok,South America
2206,8449,813,5337,3339,13770,2803,2,Image,2023-05-24 16:00:00,Female,2,Ontario,Bengaluru,176955,Facebook,Europe
2207,7566,15408,1154,8370,9845,2213,5,Text,2023-04-17 21:00:00,Female,2,Karnataka,Chennai,300419,TikTok,Europe
2208,7254,35061,6264,10866,10205,1862,2,Video,2023-04-04 21:00:00,Female,4,Texas,Dallas,282614,Facebook,South America
2209,8688,48205,4055,7436,8674,2258,2,Video,2023-06-03 15:00:00,Male,2,São Paulo,Chennai,126558,Facebook,Europe
2210,8831,19298,4684,11894,9376,1327,1,Text,2023-06-09 14:00:00,Other,4,California,Chennai,11666,Instagram,South America
2211,8180,7101,2514,3744,17649,2882,5,Short,2023-05-13 11:00:00,Other,4,Tamil Nadu,London City,30242,TikTok,South America
2212,5279,31948,3906,515,5196,2614,1,Short,2023-01-12 14:00:00,Female,1,Berlin,Bengaluru,214780,Instagram,Asia
2213,7053,5625,5157,7617,2905,2162,2,Short,2023-03-27 12:00:00,Other,2,Tamil Nadu,Chennai,202989,Facebook,Europe
2214,8974,43871,6949,10588,2723,1375,1,Image,2023-06-15 13:00:00,Other,3,Ontario,Chennai,104719,Instagram,North America
2215,5003,5062,7747,1345,6576,1569,5,Image,2023-01-01 02:00:00,Female,3,California,Berlin City,370515,TikTok,North America
2216,5055,20457,4232,6082,3474,1177,5,Video,2023-01-03 06:00:00,Other,4,Berlin,Toronto,41543,TikTok,South America
2217,6805,15141,676,10579,11438,2568,4,Video,2023-03-17 04:00:00,Male,4,Karnataka,Toronto,245511,X(Twitter),South America
2218,8662,19191,2661,7810,1677,2084,4,Video,2023-06-02 13:00:00,Other,3,Berlin,São Paulo City,75431,X(Twitter),North America
2219,7707,2499,5206,4669,13484,1673,1,Reel,2023-04-23 18:00:00,Male,2,Ontario,Los Angeles,248018,Instagram,Europe
2220,7059,43293,3512,11996,4493,2086,1,Reel,2023-03-27 18:00:00,Male,3,Ontario,São Paulo City,340054,Instagram,North America
2221,7844,13647,2804,6940,1997,2076,4,Short,2023-04-29 11:00:00,Female,4,Berlin,Dallas,380497,X(Twitter),South America
2222,8577,46284,4884,10321,8254,1061,2,Video,2023-05-30 00:00:00,Female,1,California,Berlin City,425755,Facebook,Asia
2223,6171,32087,5609,8961,15408,1845,3,Image,2023-02-18 18:00:00,Male,3,São Paulo,Los Angeles,49999,YouTube,North America
2224,6919,5649,773,4259,8949,1453,2,Video,2023-03-21 22:00:00,Male,1,Berlin,Toronto,305663,Facebook,Asia
2225,7818,38816,2446,9783,3244,1409,4,Short,2023-04-28 09:00:00,Other,3,London,Chennai,112457,X(Twitter),North America
2226,6121,5407,6839,2935,17713,1954,4,Short,2023-02-16 16:00:00,Other,3,Tamil Nadu,Bengaluru,362253,X(Twitter),North America
2227,7581,20146,5956,11869,797,2261,1,Text,2023-04-18 12:00:00,Female,1,Ontario,Bengaluru,418524,Instagram,Asia
2228,8125,15740,4091,11051,773,2371,5,Image,2023-05-11 04:00:00,Male,4,São Paulo,Berlin City,328886,TikTok,South America
2229,5851,18854,6676,7620,624,1702,5,Image,2023-02-05 10:00:00,Female,1,London,Bengaluru,367520,TikTok,Asia
2230,7013,9042,1997,1328,4650,1639,2,Reel,2023-03-25 20:00:00,Male,3,São Paulo,Dallas,335231,Facebook,North America
2231,8601,11073,4387,8950,2138,1429,4,Video,2023-05-31 00:00:00,Male,1,Texas,São Paulo City,377160,X(Twitter),Asia
2232,8322,33829,3636,3890,1580,1961,2,Short,2023-05-19 09:00:00,Male,3,São Paulo,São Paulo City,300171,Facebook,North America
2233,6981,1373,642,10230,4400,2869,1,Text,2023-03-24 12:00:00,Female,2,Tamil Nadu,Bengaluru,113569,Instagram,Europe
2234,5026,29855,4820,896,16115,2226,1,Reel,2023-01-02 01:00:00,Other,3,California,Berlin City,334835,Instagram,North America
2235,7754,28749,3281,277,16428,1101,3,Reel,2023-04-25 17:00:00,Female,3,Texas,Chennai,412646,YouTube,North America
2236,6367,18363,4646,2954,9445,1909,5,Reel,2023-02-26 22:00:00,Other,3,Texas,Bengaluru,168627,TikTok,North America
2237,8950,32586,108,6405,9654,2157,2,Image,2023-06-14 13:00:00,Male,1,California,São Paulo City,290320,Facebook,Asia
2238,6568,15400,1325,5280,7508,2573,5,Image,2023-03-07 07:00:00,Female,1,Texas,Toronto,396614,TikTok,Asia
2239,6115,19315,1385,4033,4953,1011,5,Image,2023-02-16 10:00:00,Other,1,California,London City,37537,TikTok,Asia
2240,6532,42464,7787,6860,8050,1715,1,Video,2023-03-05 19:00:00,Male,4,Berlin,Los Angeles,42909,Instagram,South America
2241,7228,17862,6674,9759,6447,1261,3,Video,2023-04-03 19:00:00,Male,4,Ontario,Chennai,397081,YouTube,South America
2242,7596,14342,6517,6973,18699,1959,1,Image,2023-04-19 03:00:00,Male,2,Texas,London City,477934,Instagram,Europe
2243,8983,39800,4083,5300,5896,2094,5,Short,2023-06-15 22:00:00,Female,3,Texas,Bengaluru,135113,TikTok,North America
2244,5054,32372,4479,544,17699,2722,3,Short,2023-01-03 05:00:00,Male,4,London,Dallas,321468,YouTube,South America
2245,6828,45940,1335,3010,4353,1686,2,Text,2023-03-18 03:00:00,Female,1,Berlin,São Paulo City,80657,Facebook,Asia
2246,6577,22636,7123,11984,5288,2547,1,Video,2023-03-07 16:00:00,Other,1,Tamil Nadu,Bengaluru,305265,Instagram,Asia
2247,8579,32327,7113,845,13773,2042,4,Text,2023-05-30 02:00:00,Female,4,São Paulo,Toronto,344924,X(Twitter),South America
2248,7075,25533,3368,5079,10028,1087,3,Video,2023-03-28 10:00:00,Other,4,Tamil Nadu,Bengaluru,69083,YouTube,South America
2249,8121,2384,4720,10122,13077,1264,4,Video,2023-05-11 00:00:00,Other,3,London,Chennai,268234,X(Twitter),North America
2250,5236,12438,4551,4397,1433,2286,2,Text,2023-01-10 19:00:00,Other,4,California,Los Angeles,394521,Facebook,South America
2251,5480,38572,1956,4650,19787,2455,3,Reel,2023-01-20 23:00:00,Female,1,California,London City,469902,YouTube,Asia
2252,7814,17271,6898,9139,7025,2924,5,Image,2023-04-28 05:00:00,Female,4,London,Chennai,491681,TikTok,South America
2253,7369,20475,2920,4595,6583,2330,4,Image,2023-04-09 16:00:00,Other,2,London,Chennai,300362,X(Twitter),Europe
2254,8864,38374,4079,10113,13988,2284,5,Reel,2023-06-10 23:00:00,Other,4,Ontario,Bengaluru,169186,TikTok,South America
2255,6153,32469,673,10983,16777,2059,1,Video,2023-02-18 00:00:00,Female,2,Karnataka,Berlin City,271047,Instagram,Europe
2256,8170,44709,2226,4088,4069,1318,3,Text,2023-05-13 01:00:00,Other,2,Tamil Nadu,Toronto,461292,YouTube,Europe
2257,5738,29779,520,7718,4650,2093,5,Text,2023-01-31 17:00:00,Male,1,Karnataka,Chennai,4522,TikTok,Asia
2258,7637,19414,2350,3294,8247,2448,2,Short,2023-04-20 20:00:00,Other,1,Ontario,London City,260795,Facebook,Asia
2259,6211,31434,1043,8683,5317,1249,3,Text,2023-02-20 10:00:00,Female,1,Ontario,Toronto,197671,YouTube,Asia
2260,6879,34154,1312,1262,8067,1381,2,Short,2023-03-20 06:00:00,Other,3,Tamil Nadu,London City,64383,Facebook,North America
2261,5045,39387,518,6472,11622,1250,1,Short,2023-01-02 20:00:00,Other,3,California,Los Angeles,7070,Instagram,North America
2262,6488,29348,6401,6977,1886,2198,3,Video,2023-03-03 23:00:00,Female,2,California,Toronto,360718,YouTube,Europe
2263,8753,25281,1075,6025,16062,1553,2,Reel,2023-06-06 08:00:00,Male,4,São Paulo,Dallas,471606,Facebook,South America
2264,8681,17842,2852,8132,16885,2475,3,Video,2023-06-03 08:00:00,Female,3,Ontario,Dallas,325112,YouTube,North America
2265,5155,46544,1009,390,1898,2228,4,Reel,2023-01-07 10:00:00,Other,4,Berlin,London City,52442,X(Twitter),South America
2266,7447,15177,3623,5687,5208,1584,3,Video,2023-04-12 22:00:00,Other,3,Berlin,Bengaluru,6409,YouTube,North America
2267,7208,46073,2683,885,15836,1987,2,Video,2023-04-02 23:00:00,Male,2,London,Los Angeles,264196,Facebook,Europe
2268,8820,21055,1664,6563,1518,1782,1,Short,2023-06-09 03:00:00,Other,2,Berlin,Berlin City,399660,Instagram,Europe
2269,7536,18305,2626,10290,16072,2952,4,Image,2023-04-16 15:00:00,Other,1,Karnataka,Dallas,128061,X(Twitter),Asia
2270,5808,47333,3474,2142,17853,1100,1,Reel,2023-02-03 15:00:00,Male,4,California,Toronto,468136,Instagram,South America
2271,7607,15687,451,9647,14990,2263,5,Short,2023-04-19 14:00:00,Female,1,California,London City,32781,TikTok,Asia
2272,5397,27801,4537,2881,3074,1759,3,Video,2023-01-17 12:00:00,Other,1,Berlin,London City,114339,YouTube,Asia
2273,8886,41420,6911,8617,3282,1534,5,Short,2023-06-11 21:00:00,Female,2,Tamil Nadu,Toronto,387726,TikTok,Europe
2274,6650,25946,455,11286,3430,2003,2,Image,2023-03-10 17:00:00,Female,1,Karnataka,Chennai,151498,Facebook,Asia
2275,7462,37796,4936,5460,4137,2909,1,Reel,2023-04-13 13:00:00,Other,3,California,Bengaluru,281392,Instagram,North America
2276,8218,26307,4625,32,5149,2003,3,Image,2023-05-15 01:00:00,Female,1,Karnataka,Chennai,151498,YouTube,Asia
2277,7101,26869,1047,1489,10568,2360,3,Reel,2023-03-29 12:00:00,Other,4,London,Bengaluru,448721,YouTube,South America
2278,6093,20101,6205,111,4473,2169,2,Text,2023-02-15 12:00:00,Female,2,Ontario,Los Angeles,419074,Facebook,Europe
2279,6389,15134,4036,10981,18279,1052,1,Image,2023-02-27 20:00:00,Male,3,Karnataka,Berlin City,329212,Instagram,North America
2280,7183,19732,5894,7460,18265,2831,4,Video,2023-04-01 22:00:00,Female,2,Texas,Los Angeles,185299,X(Twitter),Europe
2281,6040,17725,1013,4613,16583,2883,3,Text,2023-02-13 07:00:00,Male,1,Berlin,Berlin City,42412,YouTube,Asia
2282,8152,5973,6426,494,14776,2777,4,Image,2023-05-12 07:00:00,Male,1,Berlin,Toronto,410041,X(Twitter),Asia
2283,6819,38345,4877,1144,18438,2792,5,Short,2023-03-17 18:00:00,Female,1,Texas,Chennai,288092,TikTok,Asia
2284,6560,2175,224,10719,8622,1727,5,Short,2023-03-06 23:00:00,Other,4,Tamil Nadu,Berlin City,449443,TikTok,South America
2285,7057,12799,1998,5341,2862,2968,4,Reel,2023-03-27 16:00:00,Other,3,Berlin,Bengaluru,30496,X(Twitter),North America
2286,7986,24709,3433,8650,13641,2639,1,Reel,2023-05-05 09:00:00,Female,3,Texas,Chennai,420429,Instagram,North America
2287,7338,49004,5317,4115,6922,2154,2,Image,2023-04-08 09:00:00,Male,1,Ontario,Los Angeles,130280,Facebook,Asia
2288,5340,14810,1378,9073,17155,1933,3,Reel,2023-01-15 03:00:00,Male,2,London,Berlin City,18842,YouTube,Europe
2289,7009,2438,4332,8083,19800,1826,1,Image,2023-03-25 16:00:00,Female,4,São Paulo,Los Angeles,51555,Instagram,South America
2290,5344,49683,2398,1998,5092,2973,1,Image,2023-01-15 07:00:00,Other,4,London,São Paulo City,291814,Instagram,South America
2291,5226,37546,4892,11542,2721,1099,3,Reel,2023-01-10 09:00:00,Female,4,São Paulo,Dallas,75402,YouTube,South America
2292,7325,584,7771,6361,19157,2348,1,Text,2023-04-07 20:00:00,Female,1,London,São Paulo City,51048,Instagram,Asia
2293,6158,30493,6893,10082,19527,2547,3,Video,2023-02-18 05:00:00,Other,1,Tamil Nadu,Bengaluru,305265,YouTube,Asia
2294,5374,17784,93,8182,15308,2278,1,Text,2023-01-16 13:00:00,Male,4,Ontario,São Paulo City,253393,Instagram,South America
2295,6306,5572,3694,1725,11148,1570,3,Video,2023-02-24 09:00:00,Female,3,Karnataka,Dallas,88872,YouTube,North America
2296,6976,16998,7094,2979,5395,1581,5,Reel,2023-03-24 07:00:00,Male,3,São Paulo,Los Angeles,397203,TikTok,North America
2297,8237,26305,1120,2339,3249,1015,5,Short,2023-05-15 20:00:00,Male,1,São Paulo,Toronto,457077,TikTok,Asia
2298,7842,25051,763,8051,11881,1214,5,Text,2023-04-29 09:00:00,Male,2,Berlin,São Paulo City,92841,TikTok,Europe
2299,8957,44966,5033,5674,8539,2788,4,Image,2023-06-14 20:00:00,Female,3,London,Chennai,368105,X(Twitter),North America
2300,8051,5539,3818,3943,19576,2778,3,Reel,2023-05-08 02:00:00,Female,2,London,Chennai,282218,YouTube,Europe
2301,8327,28577,5996,7661,9440,2760,4,Reel,2023-05-19 14:00:00,Other,3,London,São Paulo City,325399,X(Twitter),North America
2302,5012,41987,5388,1872,17594,2375,4,Image,2023-01-01 11:00:00,Male,1,Karnataka,Chennai,252019,X(Twitter),Asia
2303,5685,37149,1725,11724,3876,1667,1,Image,2023-01-29 12:00:00,Female,1,California,Bengaluru,476096,Instagram,Asia
2304,8397,42815,2825,9745,7343,1354,4,Text,2023-05-22 12:00:00,Male,3,London,Los Angeles,311510,X(Twitter),North America
2305,7252,30347,615,4956,12790,1026,4,Image,2023-04-04 19:00:00,Male,1,Berlin,Toronto,46466,X(Twitter),Asia
2306,8872,34482,1172,4153,17703,1471,2,Short,2023-06-11 07:00:00,Other,3,Tamil Nadu,London City,388086,Facebook,North America
2307,8655,22597,554,3328,10735,2337,1,Short,2023-06-02 06:00:00,Other,2,California,Los Angeles,451444,Instagram,Europe
2308,6799,48487,5938,11543,16553,1408,1,Image,2023-03-16 22:00:00,Male,2,Karnataka,London City,27296,Instagram,Europe
2309,6532,14312,5664,3599,9212,1715,1,Video,2023-03-05 19:00:00,Male,4,Berlin,Los Angeles,42909,Instagram,South America
2310,7784,28990,4767,6533,11221,2431,1,Text,2023-04-26 23:00:00,Other,2,California,Los Angeles,428065,Instagram,Europe
2311,6211,27883,7805,7502,14574,1249,3,Text,2023-02-20 10:00:00,Female,1,Ontario,Toronto,197671,YouTube,Asia
2312,6976,38919,2608,3677,16342,1581,5,Reel,2023-03-24 07:00:00,Male,3,São Paulo,Los Angeles,397203,TikTok,North America
2313,7321,33706,5025,4261,9402,2505,3,Image,2023-04-07 16:00:00,Other,2,Berlin,London City,380338,YouTube,Europe
2314,7376,40066,250,11499,2393,2627,5,Video,2023-04-09 23:00:00,Male,4,São Paulo,Berlin City,446833,TikTok,South America
2315,7864,12010,7608,7948,14385,1274,5,Text,2023-04-30 07:00:00,Male,4,Karnataka,Los Angeles,395905,TikTok,South America
2316,5600,8362,3954,6821,6670,2412,5,Short,2023-01-25 23:00:00,Male,2,Karnataka,São Paulo City,185864,TikTok,Europe
2317,5646,11433,5230,11086,7147,1871,1,Image,2023-01-27 21:00:00,Female,1,Tamil Nadu,Bengaluru,436510,Instagram,Asia
2318,8512,43048,194,3835,1163,1114,3,Text,2023-05-27 07:00:00,Other,3,Karnataka,Toronto,204919,YouTube,North America
2319,7696,20567,724,2737,18156,2267,2,Short,2023-04-23 07:00:00,Other,1,São Paulo,Berlin City,83058,Facebook,Asia
2320,8924,33381,5115,10683,14392,2818,4,Video,2023-06-13 11:00:00,Female,4,Berlin,Chennai,409683,X(Twitter),South America
2321,5951,47930,2394,9790,12240,2495,2,Video,2023-02-09 14:00:00,Other,4,Berlin,Toronto,122325,Facebook,South America
2322,7067,20413,6895,6076,13472,2689,5,Text,2023-03-28 02:00:00,Male,4,Tamil Nadu,Dallas,275511,TikTok,South America
2323,5137,40362,6377,7368,11473,2750,1,Short,2023-01-06 16:00:00,Male,2,Texas,Toronto,181541,Instagram,Europe
2324,8650,10351,6909,9018,10048,1599,1,Short,2023-06-02 01:00:00,Female,3,London,Toronto,89854,Instagram,North America
2325,7304,35648,6023,4452,8397,2239,4,Short,2023-04-06 23:00:00,Other,1,London,São Paulo City,253617,X(Twitter),Asia
2326,7066,46446,2332,5213,3510,1242,5,Reel,2023-03-28 01:00:00,Other,2,São Paulo,Bengaluru,116891,TikTok,Europe
